,ds,dv,dt,method,acc
1395,FashionMNIST,TinyImagenet,MNIST,LogisticSVM/Resnet,0.4961499869823456
1396,FashionMNIST,TinyImagenet,NotMNIST,LogisticSVM/Resnet,0.6259880065917969
1397,FashionMNIST,TinyImagenet,CIFAR10,LogisticSVM/Resnet,0.9804499745368958
1398,FashionMNIST,TinyImagenet,CIFAR100,LogisticSVM/Resnet,0.9791999459266664
1399,FashionMNIST,TinyImagenet,STL10,LogisticSVM/Resnet,0.974500060081482
1400,FashionMNIST,UniformNoise,NormalNoise,OpenMax/VGG,0.5
1401,FashionMNIST,UniformNoise,MNIST,OpenMax/VGG,0.5
1402,FashionMNIST,UniformNoise,NotMNIST,OpenMax/VGG,0.5
1403,FashionMNIST,UniformNoise,CIFAR10,OpenMax/VGG,0.5
1404,FashionMNIST,UniformNoise,CIFAR100,OpenMax/VGG,0.5
1405,FashionMNIST,UniformNoise,STL10,OpenMax/VGG,0.5
1406,FashionMNIST,UniformNoise,TinyImagenet,OpenMax/VGG,0.5
1407,FashionMNIST,NormalNoise,UniformNoise,OpenMax/VGG,0.5
1408,FashionMNIST,NormalNoise,MNIST,OpenMax/VGG,0.5
1409,FashionMNIST,NormalNoise,NotMNIST,OpenMax/VGG,0.5
1410,FashionMNIST,NormalNoise,CIFAR10,OpenMax/VGG,0.5
1411,FashionMNIST,NormalNoise,CIFAR100,OpenMax/VGG,0.5
1412,FashionMNIST,NormalNoise,STL10,OpenMax/VGG,0.5
1413,FashionMNIST,NormalNoise,TinyImagenet,OpenMax/VGG,0.5
1414,FashionMNIST,MNIST,UniformNoise,OpenMax/VGG,0.5
1415,FashionMNIST,MNIST,NormalNoise,OpenMax/VGG,0.5
1416,FashionMNIST,MNIST,NotMNIST,OpenMax/VGG,0.5
1417,FashionMNIST,MNIST,CIFAR10,OpenMax/VGG,0.5
1418,FashionMNIST,MNIST,CIFAR100,OpenMax/VGG,0.5
1419,FashionMNIST,MNIST,STL10,OpenMax/VGG,0.5
1420,FashionMNIST,MNIST,TinyImagenet,OpenMax/VGG,0.5
1421,FashionMNIST,NotMNIST,UniformNoise,OpenMax/VGG,0.5
1422,FashionMNIST,NotMNIST,NormalNoise,OpenMax/VGG,0.5
1423,FashionMNIST,NotMNIST,MNIST,OpenMax/VGG,0.5
1424,FashionMNIST,NotMNIST,CIFAR10,OpenMax/VGG,0.5
1425,FashionMNIST,NotMNIST,CIFAR100,OpenMax/VGG,0.5
1426,FashionMNIST,NotMNIST,STL10,OpenMax/VGG,0.5
1427,FashionMNIST,NotMNIST,TinyImagenet,OpenMax/VGG,0.5
1428,FashionMNIST,CIFAR10,UniformNoise,OpenMax/VGG,0.5
1429,FashionMNIST,CIFAR10,NormalNoise,OpenMax/VGG,0.5
1430,FashionMNIST,CIFAR10,MNIST,OpenMax/VGG,0.5
1431,FashionMNIST,CIFAR10,NotMNIST,OpenMax/VGG,0.5
1432,FashionMNIST,CIFAR10,CIFAR100,OpenMax/VGG,0.5
1433,FashionMNIST,CIFAR10,STL10,OpenMax/VGG,0.5
1434,FashionMNIST,CIFAR10,TinyImagenet,OpenMax/VGG,0.5
1435,FashionMNIST,CIFAR100,UniformNoise,OpenMax/VGG,0.5
1436,FashionMNIST,CIFAR100,NormalNoise,OpenMax/VGG,0.5
1437,FashionMNIST,CIFAR100,MNIST,OpenMax/VGG,0.5
1438,FashionMNIST,CIFAR100,NotMNIST,OpenMax/VGG,0.5
1439,FashionMNIST,CIFAR100,CIFAR10,OpenMax/VGG,0.5
1440,FashionMNIST,CIFAR100,STL10,OpenMax/VGG,0.5
1441,FashionMNIST,CIFAR100,TinyImagenet,OpenMax/VGG,0.5
1442,FashionMNIST,STL10,UniformNoise,OpenMax/VGG,0.5
1443,FashionMNIST,STL10,NormalNoise,OpenMax/VGG,0.5
1444,FashionMNIST,STL10,MNIST,OpenMax/VGG,0.5
1445,FashionMNIST,STL10,NotMNIST,OpenMax/VGG,0.5
1446,FashionMNIST,STL10,CIFAR10,OpenMax/VGG,0.5
1447,FashionMNIST,STL10,CIFAR100,OpenMax/VGG,0.5
1448,FashionMNIST,STL10,TinyImagenet,OpenMax/VGG,0.5
1449,FashionMNIST,TinyImagenet,UniformNoise,OpenMax/VGG,0.5
1450,FashionMNIST,TinyImagenet,NormalNoise,OpenMax/VGG,0.5
1451,FashionMNIST,TinyImagenet,MNIST,OpenMax/VGG,0.5
1452,FashionMNIST,TinyImagenet,NotMNIST,OpenMax/VGG,0.5
1453,FashionMNIST,TinyImagenet,CIFAR10,OpenMax/VGG,0.5
1454,FashionMNIST,TinyImagenet,CIFAR100,OpenMax/VGG,0.5
1455,FashionMNIST,TinyImagenet,STL10,OpenMax/VGG,0.5
1456,FashionMNIST,UniformNoise,NormalNoise,OpenMax/Resnet,0.5
1457,FashionMNIST,UniformNoise,MNIST,OpenMax/Resnet,0.5
1458,FashionMNIST,UniformNoise,NotMNIST,OpenMax/Resnet,0.5
1459,FashionMNIST,UniformNoise,CIFAR10,OpenMax/Resnet,0.5
1460,FashionMNIST,UniformNoise,CIFAR100,OpenMax/Resnet,0.5
1461,FashionMNIST,UniformNoise,STL10,OpenMax/Resnet,0.5
1462,FashionMNIST,UniformNoise,TinyImagenet,OpenMax/Resnet,0.5
1463,FashionMNIST,NormalNoise,UniformNoise,OpenMax/Resnet,0.5
1464,FashionMNIST,NormalNoise,MNIST,OpenMax/Resnet,0.5
1465,FashionMNIST,NormalNoise,NotMNIST,OpenMax/Resnet,0.5
1466,FashionMNIST,NormalNoise,CIFAR10,OpenMax/Resnet,0.5
1467,FashionMNIST,NormalNoise,CIFAR100,OpenMax/Resnet,0.5
1468,FashionMNIST,NormalNoise,STL10,OpenMax/Resnet,0.5
1469,FashionMNIST,NormalNoise,TinyImagenet,OpenMax/Resnet,0.5
1470,FashionMNIST,MNIST,UniformNoise,OpenMax/Resnet,0.5
1471,FashionMNIST,MNIST,NormalNoise,OpenMax/Resnet,0.5
1472,FashionMNIST,MNIST,NotMNIST,OpenMax/Resnet,0.5
1473,FashionMNIST,MNIST,CIFAR10,OpenMax/Resnet,0.5
1474,FashionMNIST,MNIST,CIFAR100,OpenMax/Resnet,0.5
1475,FashionMNIST,MNIST,STL10,OpenMax/Resnet,0.5
1476,FashionMNIST,MNIST,TinyImagenet,OpenMax/Resnet,0.5
1477,FashionMNIST,NotMNIST,UniformNoise,OpenMax/Resnet,0.5
1478,FashionMNIST,NotMNIST,NormalNoise,OpenMax/Resnet,0.5
1479,FashionMNIST,NotMNIST,MNIST,OpenMax/Resnet,0.5
1480,FashionMNIST,NotMNIST,CIFAR10,OpenMax/Resnet,0.5
1481,FashionMNIST,NotMNIST,CIFAR100,OpenMax/Resnet,0.5
1482,FashionMNIST,NotMNIST,STL10,OpenMax/Resnet,0.5
1483,FashionMNIST,NotMNIST,TinyImagenet,OpenMax/Resnet,0.5
1484,FashionMNIST,CIFAR10,UniformNoise,OpenMax/Resnet,0.5
1485,FashionMNIST,CIFAR10,NormalNoise,OpenMax/Resnet,0.5
1486,FashionMNIST,CIFAR10,MNIST,OpenMax/Resnet,0.5
1487,FashionMNIST,CIFAR10,NotMNIST,OpenMax/Resnet,0.5
1488,FashionMNIST,CIFAR10,CIFAR100,OpenMax/Resnet,0.5
1489,FashionMNIST,CIFAR10,STL10,OpenMax/Resnet,0.5
1490,FashionMNIST,CIFAR10,TinyImagenet,OpenMax/Resnet,0.5
1491,FashionMNIST,CIFAR100,UniformNoise,OpenMax/Resnet,0.5
1492,FashionMNIST,CIFAR100,NormalNoise,OpenMax/Resnet,0.5
1493,FashionMNIST,CIFAR100,MNIST,OpenMax/Resnet,0.5
1494,FashionMNIST,CIFAR100,NotMNIST,OpenMax/Resnet,0.5
1495,FashionMNIST,CIFAR100,CIFAR10,OpenMax/Resnet,0.5
1496,FashionMNIST,CIFAR100,STL10,OpenMax/Resnet,0.5
1497,FashionMNIST,CIFAR100,TinyImagenet,OpenMax/Resnet,0.5
1498,FashionMNIST,STL10,UniformNoise,OpenMax/Resnet,0.5
1499,FashionMNIST,STL10,NormalNoise,OpenMax/Resnet,0.5
1500,FashionMNIST,STL10,MNIST,OpenMax/Resnet,0.5
1501,FashionMNIST,STL10,NotMNIST,OpenMax/Resnet,0.5
1502,FashionMNIST,STL10,CIFAR10,OpenMax/Resnet,0.5
1503,FashionMNIST,STL10,CIFAR100,OpenMax/Resnet,0.5
1504,FashionMNIST,STL10,TinyImagenet,OpenMax/Resnet,0.5
1505,FashionMNIST,TinyImagenet,UniformNoise,OpenMax/Resnet,0.5
1506,FashionMNIST,TinyImagenet,NormalNoise,OpenMax/Resnet,0.5
1507,FashionMNIST,TinyImagenet,MNIST,OpenMax/Resnet,0.5
1508,FashionMNIST,TinyImagenet,NotMNIST,OpenMax/Resnet,0.5
1509,FashionMNIST,TinyImagenet,CIFAR10,OpenMax/Resnet,0.5
1510,FashionMNIST,TinyImagenet,CIFAR100,OpenMax/Resnet,0.5
1511,FashionMNIST,TinyImagenet,STL10,OpenMax/Resnet,0.5
1512,FashionMNIST,UniformNoise,NormalNoise,DeepEnsemble/VGG,0.8671499490737915
1513,FashionMNIST,UniformNoise,MNIST,DeepEnsemble/VGG,0.8647499680519104
1514,FashionMNIST,UniformNoise,NotMNIST,DeepEnsemble/VGG,0.826532781124115
1515,FashionMNIST,UniformNoise,CIFAR10,DeepEnsemble/VGG,0.724299967288971
1516,FashionMNIST,UniformNoise,CIFAR100,DeepEnsemble/VGG,0.7299999594688416
1517,FashionMNIST,UniformNoise,STL10,DeepEnsemble/VGG,0.6997500061988831
1518,FashionMNIST,UniformNoise,TinyImagenet,DeepEnsemble/VGG,0.7491499781608582
1519,FashionMNIST,NormalNoise,UniformNoise,DeepEnsemble/VGG,0.8822000026702881
1520,FashionMNIST,NormalNoise,MNIST,DeepEnsemble/VGG,0.865399956703186
1521,FashionMNIST,NormalNoise,NotMNIST,DeepEnsemble/VGG,0.8266929984092712
1522,FashionMNIST,NormalNoise,CIFAR10,DeepEnsemble/VGG,0.7225499749183655
1523,FashionMNIST,NormalNoise,CIFAR100,DeepEnsemble/VGG,0.7290499806404114
1524,FashionMNIST,NormalNoise,STL10,DeepEnsemble/VGG,0.6986250281333923
1525,FashionMNIST,NormalNoise,TinyImagenet,DeepEnsemble/VGG,0.7473999857902527
1526,FashionMNIST,MNIST,UniformNoise,DeepEnsemble/VGG,0.8815999627113342
1527,FashionMNIST,MNIST,NormalNoise,DeepEnsemble/VGG,0.8640999794006348
1528,FashionMNIST,MNIST,NotMNIST,DeepEnsemble/VGG,0.8274407386779785
1529,FashionMNIST,MNIST,CIFAR10,DeepEnsemble/VGG,0.7268999814987183
1530,FashionMNIST,MNIST,CIFAR100,DeepEnsemble/VGG,0.7317000031471252
1531,FashionMNIST,MNIST,STL10,DeepEnsemble/VGG,0.7016875147819519
1532,FashionMNIST,MNIST,TinyImagenet,DeepEnsemble/VGG,0.7515499591827393
1533,FashionMNIST,NotMNIST,UniformNoise,DeepEnsemble/VGG,0.8801999688148499
1534,FashionMNIST,NotMNIST,NormalNoise,DeepEnsemble/VGG,0.8695999979972839
1535,FashionMNIST,NotMNIST,MNIST,DeepEnsemble/VGG,0.8610000014305115
1536,FashionMNIST,NotMNIST,CIFAR10,DeepEnsemble/VGG,0.7391999959945679
1537,FashionMNIST,NotMNIST,CIFAR100,DeepEnsemble/VGG,0.7419999837875366
1538,FashionMNIST,NotMNIST,STL10,DeepEnsemble/VGG,0.7096875309944153
1539,FashionMNIST,NotMNIST,TinyImagenet,DeepEnsemble/VGG,0.760949969291687
1540,FashionMNIST,CIFAR10,UniformNoise,DeepEnsemble/VGG,0.8709499835968018
1541,FashionMNIST,CIFAR10,NormalNoise,DeepEnsemble/VGG,0.8655999898910522
1542,FashionMNIST,CIFAR10,MNIST,DeepEnsemble/VGG,0.8521999716758728
1543,FashionMNIST,CIFAR10,NotMNIST,DeepEnsemble/VGG,0.8199102878570557
1544,FashionMNIST,CIFAR10,CIFAR100,DeepEnsemble/VGG,0.7708500027656555
1545,FashionMNIST,CIFAR10,STL10,DeepEnsemble/VGG,0.729062557220459
1546,FashionMNIST,CIFAR10,TinyImagenet,DeepEnsemble/VGG,0.7831999659538269
1547,FashionMNIST,CIFAR100,UniformNoise,DeepEnsemble/VGG,0.8736499547958374
1548,FashionMNIST,CIFAR100,NormalNoise,DeepEnsemble/VGG,0.8660999536514282
1549,FashionMNIST,CIFAR100,MNIST,DeepEnsemble/VGG,0.8533499836921692
1550,FashionMNIST,CIFAR100,NotMNIST,DeepEnsemble/VGG,0.8209784030914307
1551,FashionMNIST,CIFAR100,CIFAR10,DeepEnsemble/VGG,0.76624995470047
1552,FashionMNIST,CIFAR100,STL10,DeepEnsemble/VGG,0.7273125052452087
1553,FashionMNIST,CIFAR100,TinyImagenet,DeepEnsemble/VGG,0.7821499705314636
1554,FashionMNIST,STL10,UniformNoise,DeepEnsemble/VGG,0.8673999905586243
1555,FashionMNIST,STL10,NormalNoise,DeepEnsemble/VGG,0.8629499673843384
1556,FashionMNIST,STL10,MNIST,DeepEnsemble/VGG,0.8487499952316284
1557,FashionMNIST,STL10,NotMNIST,DeepEnsemble/VGG,0.8175603747367859
1558,FashionMNIST,STL10,CIFAR10,DeepEnsemble/VGG,0.7743499875068665
1559,FashionMNIST,STL10,CIFAR100,DeepEnsemble/VGG,0.7773000001907349
1560,FashionMNIST,STL10,TinyImagenet,DeepEnsemble/VGG,0.7874000072479248
1561,FashionMNIST,TinyImagenet,UniformNoise,DeepEnsemble/VGG,0.8724499940872192
1562,FashionMNIST,TinyImagenet,NormalNoise,DeepEnsemble/VGG,0.8659499883651733
1563,FashionMNIST,TinyImagenet,MNIST,DeepEnsemble/VGG,0.8536999821662903
1564,FashionMNIST,TinyImagenet,NotMNIST,DeepEnsemble/VGG,0.8204977512359619
1565,FashionMNIST,TinyImagenet,CIFAR10,DeepEnsemble/VGG,0.7634499669075012
1566,FashionMNIST,TinyImagenet,CIFAR100,DeepEnsemble/VGG,0.7674999833106995
1567,FashionMNIST,TinyImagenet,STL10,DeepEnsemble/VGG,0.7254375219345093
1568,FashionMNIST,UniformNoise,NormalNoise,DeepEnsemble/Resnet,0.8730499744415283
1569,FashionMNIST,UniformNoise,MNIST,DeepEnsemble/Resnet,0.7839499711990356
1570,FashionMNIST,UniformNoise,NotMNIST,DeepEnsemble/Resnet,0.8476821184158325
1571,FashionMNIST,UniformNoise,CIFAR10,DeepEnsemble/Resnet,0.6538999676704407
1572,FashionMNIST,UniformNoise,CIFAR100,DeepEnsemble/Resnet,0.6803999543190002
1573,FashionMNIST,UniformNoise,STL10,DeepEnsemble/Resnet,0.6488750576972961
1574,FashionMNIST,UniformNoise,TinyImagenet,DeepEnsemble/Resnet,0.6937499642372131
1575,FashionMNIST,NormalNoise,UniformNoise,DeepEnsemble/Resnet,0.7597999572753906
1576,FashionMNIST,NormalNoise,MNIST,DeepEnsemble/Resnet,0.7745499610900879
1577,FashionMNIST,NormalNoise,NotMNIST,DeepEnsemble/Resnet,0.84736168384552
1578,FashionMNIST,NormalNoise,CIFAR10,DeepEnsemble/Resnet,0.6299499869346619
1579,FashionMNIST,NormalNoise,CIFAR100,DeepEnsemble/Resnet,0.6545499563217163
1580,FashionMNIST,NormalNoise,STL10,DeepEnsemble/Resnet,0.6270000338554382
1581,FashionMNIST,NormalNoise,TinyImagenet,DeepEnsemble/Resnet,0.6705999970436096
1582,FashionMNIST,MNIST,UniformNoise,DeepEnsemble/Resnet,0.8586499691009521
1583,FashionMNIST,MNIST,NormalNoise,DeepEnsemble/Resnet,0.8766999840736389
1584,FashionMNIST,MNIST,NotMNIST,DeepEnsemble/Resnet,0.8409528136253357
1585,FashionMNIST,MNIST,CIFAR10,DeepEnsemble/Resnet,0.6911999583244324
1586,FashionMNIST,MNIST,CIFAR100,DeepEnsemble/Resnet,0.7184500098228455
1587,FashionMNIST,MNIST,STL10,DeepEnsemble/Resnet,0.6792500615119934
1588,FashionMNIST,MNIST,TinyImagenet,DeepEnsemble/Resnet,0.7274499535560608
1589,FashionMNIST,NotMNIST,UniformNoise,DeepEnsemble/Resnet,0.7670999765396118
1590,FashionMNIST,NotMNIST,NormalNoise,DeepEnsemble/Resnet,0.8485499620437622
1591,FashionMNIST,NotMNIST,MNIST,DeepEnsemble/Resnet,0.7751500010490417
1592,FashionMNIST,NotMNIST,CIFAR10,DeepEnsemble/Resnet,0.6315999627113342
1593,FashionMNIST,NotMNIST,CIFAR100,DeepEnsemble/Resnet,0.6566500067710876
1594,FashionMNIST,NotMNIST,STL10,DeepEnsemble/Resnet,0.6288750171661377
1595,FashionMNIST,NotMNIST,TinyImagenet,DeepEnsemble/Resnet,0.6714999675750732
1596,FashionMNIST,CIFAR10,UniformNoise,DeepEnsemble/Resnet,0.8506999611854553
1597,FashionMNIST,CIFAR10,NormalNoise,DeepEnsemble/Resnet,0.8531000018119812
1598,FashionMNIST,CIFAR10,MNIST,DeepEnsemble/Resnet,0.7901999950408936
1599,FashionMNIST,CIFAR10,NotMNIST,DeepEnsemble/Resnet,0.8264793753623962
1600,FashionMNIST,CIFAR10,CIFAR100,DeepEnsemble/Resnet,0.7493000030517578
1601,FashionMNIST,CIFAR10,STL10,DeepEnsemble/Resnet,0.705875039100647
1602,FashionMNIST,CIFAR10,TinyImagenet,DeepEnsemble/Resnet,0.75204998254776
1603,FashionMNIST,CIFAR100,UniformNoise,DeepEnsemble/Resnet,0.8561999797821045
1604,FashionMNIST,CIFAR100,NormalNoise,DeepEnsemble/Resnet,0.8598999977111816
1605,FashionMNIST,CIFAR100,MNIST,DeepEnsemble/Resnet,0.7904999852180481
1606,FashionMNIST,CIFAR100,NotMNIST,DeepEnsemble/Resnet,0.8309655785560608
1607,FashionMNIST,CIFAR100,CIFAR10,DeepEnsemble/Resnet,0.7163000106811523
1608,FashionMNIST,CIFAR100,STL10,DeepEnsemble/Resnet,0.7011875510215759
1609,FashionMNIST,CIFAR100,TinyImagenet,DeepEnsemble/Resnet,0.7465499639511108
1610,FashionMNIST,STL10,UniformNoise,DeepEnsemble/Resnet,0.84375
1611,FashionMNIST,STL10,NormalNoise,DeepEnsemble/Resnet,0.8445999622344971
1612,FashionMNIST,STL10,MNIST,DeepEnsemble/Resnet,0.788349986076355
1613,FashionMNIST,STL10,NotMNIST,DeepEnsemble/Resnet,0.8214591145515442
1614,FashionMNIST,STL10,CIFAR10,DeepEnsemble/Resnet,0.7302500009536743
1615,FashionMNIST,STL10,CIFAR100,DeepEnsemble/Resnet,0.7550999522209167
1616,FashionMNIST,STL10,TinyImagenet,DeepEnsemble/Resnet,0.7573999762535095
1617,FashionMNIST,TinyImagenet,UniformNoise,DeepEnsemble/Resnet,0.8603000044822693
1618,FashionMNIST,TinyImagenet,NormalNoise,DeepEnsemble/Resnet,0.8664999604225159
1619,FashionMNIST,TinyImagenet,MNIST,DeepEnsemble/Resnet,0.7913500070571899
1620,FashionMNIST,TinyImagenet,NotMNIST,DeepEnsemble/Resnet,0.8353984355926514
1621,FashionMNIST,TinyImagenet,CIFAR10,DeepEnsemble/Resnet,0.7089999914169312
1622,FashionMNIST,TinyImagenet,CIFAR100,DeepEnsemble/Resnet,0.738349974155426
1623,FashionMNIST,TinyImagenet,STL10,DeepEnsemble/Resnet,0.6971250176429749
1624,FashionMNIST,UniformNoise,NormalNoise,KNNSVM/1,0.9993000030517578
1625,FashionMNIST,UniformNoise,MNIST,KNNSVM/1,0.5752999782562256
1626,FashionMNIST,UniformNoise,NotMNIST,KNNSVM/1,0.963309109210968
1627,FashionMNIST,UniformNoise,CIFAR10,KNNSVM/1,0.6625999808311462
1628,FashionMNIST,UniformNoise,CIFAR100,KNNSVM/1,0.6674000024795532
1629,FashionMNIST,UniformNoise,STL10,KNNSVM/1,0.6153750419616699
1630,FashionMNIST,UniformNoise,TinyImagenet,KNNSVM/1,0.6397500038146973
1631,FashionMNIST,NormalNoise,UniformNoise,KNNSVM/1,0.9973999857902528
1632,FashionMNIST,NormalNoise,MNIST,KNNSVM/1,0.7304999828338623
1633,FashionMNIST,NormalNoise,NotMNIST,KNNSVM/1,0.9771416187286376
1634,FashionMNIST,NormalNoise,CIFAR10,KNNSVM/1,0.7562499642372131
1635,FashionMNIST,NormalNoise,CIFAR100,KNNSVM/1,0.7521499991416931
1636,FashionMNIST,NormalNoise,STL10,KNNSVM/1,0.7160625457763672
1637,FashionMNIST,NormalNoise,TinyImagenet,KNNSVM/1,0.7421999573707581
1638,FashionMNIST,MNIST,UniformNoise,KNNSVM/1,0.964049994945526
1639,FashionMNIST,MNIST,NormalNoise,KNNSVM/1,0.964049994945526
1640,FashionMNIST,MNIST,NotMNIST,KNNSVM/1,0.961226224899292
1641,FashionMNIST,MNIST,CIFAR10,KNNSVM/1,0.9366499781608582
1642,FashionMNIST,MNIST,CIFAR100,KNNSVM/1,0.9279999732971193
1643,FashionMNIST,MNIST,STL10,KNNSVM/1,0.9346250295639038
1644,FashionMNIST,MNIST,TinyImagenet,KNNSVM/1,0.9298499822616576
1645,FashionMNIST,NotMNIST,UniformNoise,KNNSVM/1,0.9952499866485596
1646,FashionMNIST,NotMNIST,NormalNoise,KNNSVM/1,0.9952499866485596
1647,FashionMNIST,NotMNIST,MNIST,KNNSVM/1,0.7963999509811401
1648,FashionMNIST,NotMNIST,CIFAR10,KNNSVM/1,0.7986499667167664
1649,FashionMNIST,NotMNIST,CIFAR100,KNNSVM/1,0.792199969291687
1650,FashionMNIST,NotMNIST,STL10,KNNSVM/1,0.7693750262260437
1651,FashionMNIST,NotMNIST,TinyImagenet,KNNSVM/1,0.7886999845504761
1652,FashionMNIST,CIFAR10,UniformNoise,KNNSVM/1,0.9514999985694884
1653,FashionMNIST,CIFAR10,NormalNoise,KNNSVM/1,0.9514999985694884
1654,FashionMNIST,CIFAR10,MNIST,KNNSVM/1,0.923799991607666
1655,FashionMNIST,CIFAR10,NotMNIST,KNNSVM/1,0.9495834112167358
1656,FashionMNIST,CIFAR10,CIFAR100,KNNSVM/1,0.9264999628067015
1657,FashionMNIST,CIFAR10,STL10,KNNSVM/1,0.9323750734329224
1658,FashionMNIST,CIFAR10,TinyImagenet,KNNSVM/1,0.9264499545097352
1659,FashionMNIST,CIFAR100,UniformNoise,KNNSVM/1,0.9596499800682068
1660,FashionMNIST,CIFAR100,NormalNoise,KNNSVM/1,0.9596499800682068
1661,FashionMNIST,CIFAR100,MNIST,KNNSVM/1,0.9246000051498412
1662,FashionMNIST,CIFAR100,NotMNIST,KNNSVM/1,0.9571138620376588
1663,FashionMNIST,CIFAR100,CIFAR10,KNNSVM/1,0.9373499751091005
1664,FashionMNIST,CIFAR100,STL10,KNNSVM/1,0.9344375729560852
1665,FashionMNIST,CIFAR100,TinyImagenet,KNNSVM/1,0.929099977016449
1666,FashionMNIST,STL10,UniformNoise,KNNSVM/1,0.9615999460220336
1667,FashionMNIST,STL10,NormalNoise,KNNSVM/1,0.9615999460220336
1668,FashionMNIST,STL10,MNIST,KNNSVM/1,0.9246499538421632
1669,FashionMNIST,STL10,NotMNIST,KNNSVM/1,0.9589831233024596
1670,FashionMNIST,STL10,CIFAR10,KNNSVM/1,0.9372999668121338
1671,FashionMNIST,STL10,CIFAR100,KNNSVM/1,0.9291499853134156
1672,FashionMNIST,STL10,TinyImagenet,KNNSVM/1,0.9296000003814696
1673,FashionMNIST,TinyImagenet,UniformNoise,KNNSVM/1,0.9613499641418456
1674,FashionMNIST,TinyImagenet,NormalNoise,KNNSVM/1,0.9613499641418456
1675,FashionMNIST,TinyImagenet,MNIST,KNNSVM/1,0.9247499704360962
1676,FashionMNIST,TinyImagenet,NotMNIST,KNNSVM/1,0.958716094493866
1677,FashionMNIST,TinyImagenet,CIFAR10,KNNSVM/1,0.9374499917030334
1678,FashionMNIST,TinyImagenet,CIFAR100,KNNSVM/1,0.9296499490737916
1679,FashionMNIST,TinyImagenet,STL10,KNNSVM/1,0.9352500438690186
1680,FashionMNIST,UniformNoise,NormalNoise,KNNSVM/2,0.9992499947547911
1681,FashionMNIST,UniformNoise,MNIST,KNNSVM/2,0.5924000144004822
1682,FashionMNIST,UniformNoise,NotMNIST,KNNSVM/2,0.9659261107444764
1683,FashionMNIST,UniformNoise,CIFAR10,KNNSVM/2,0.6733499765396118
1684,FashionMNIST,UniformNoise,CIFAR100,KNNSVM/2,0.6779499650001526
1685,FashionMNIST,UniformNoise,STL10,KNNSVM/2,0.6256250143051147
1686,FashionMNIST,UniformNoise,TinyImagenet,KNNSVM/2,0.6501500010490417
1687,FashionMNIST,NormalNoise,UniformNoise,KNNSVM/2,0.9979999661445618
1688,FashionMNIST,NormalNoise,MNIST,KNNSVM/2,0.7050999999046326
1689,FashionMNIST,NormalNoise,NotMNIST,KNNSVM/2,0.9762871265411376
1690,FashionMNIST,NormalNoise,CIFAR10,KNNSVM/2,0.7405499815940857
1691,FashionMNIST,NormalNoise,CIFAR100,KNNSVM/2,0.7382999658584595
1692,FashionMNIST,NormalNoise,STL10,KNNSVM/2,0.6995000243186951
1693,FashionMNIST,NormalNoise,TinyImagenet,KNNSVM/2,0.7250999808311462
1694,FashionMNIST,MNIST,UniformNoise,KNNSVM/2,0.9631499648094176
1695,FashionMNIST,MNIST,NormalNoise,KNNSVM/2,0.9631499648094176
1696,FashionMNIST,MNIST,NotMNIST,KNNSVM/2,0.9599444270133972
1697,FashionMNIST,MNIST,CIFAR10,KNNSVM/2,0.9341999888420104
1698,FashionMNIST,MNIST,CIFAR100,KNNSVM/2,0.9259999990463256
1699,FashionMNIST,MNIST,STL10,KNNSVM/2,0.9330000281333924
1700,FashionMNIST,MNIST,TinyImagenet,KNNSVM/2,0.9283999800682068
1701,FashionMNIST,NotMNIST,UniformNoise,KNNSVM/2,0.995299994945526
1702,FashionMNIST,NotMNIST,NormalNoise,KNNSVM/2,0.995299994945526
1703,FashionMNIST,NotMNIST,MNIST,KNNSVM/2,0.7897999882698059
1704,FashionMNIST,NotMNIST,CIFAR10,KNNSVM/2,0.794249951839447
1705,FashionMNIST,NotMNIST,CIFAR100,KNNSVM/2,0.7870500087738037
1706,FashionMNIST,NotMNIST,STL10,KNNSVM/2,0.7631875276565552
1707,FashionMNIST,NotMNIST,TinyImagenet,KNNSVM/2,0.7836499810218811
1708,FashionMNIST,CIFAR10,UniformNoise,KNNSVM/2,0.9612499475479126
1709,FashionMNIST,CIFAR10,NormalNoise,KNNSVM/2,0.9612499475479126
1710,FashionMNIST,CIFAR10,MNIST,KNNSVM/2,0.9249500036239624
1711,FashionMNIST,CIFAR10,NotMNIST,KNNSVM/2,0.9586092829704284
1712,FashionMNIST,CIFAR10,CIFAR100,KNNSVM/2,0.928999960422516
1713,FashionMNIST,CIFAR10,STL10,KNNSVM/2,0.9350625276565552
1714,FashionMNIST,CIFAR10,TinyImagenet,KNNSVM/2,0.92944997549057
1715,FashionMNIST,CIFAR100,UniformNoise,KNNSVM/2,0.957099974155426
1716,FashionMNIST,CIFAR100,NormalNoise,KNNSVM/2,0.957099974155426
1717,FashionMNIST,CIFAR100,MNIST,KNNSVM/2,0.9244499802589417
1718,FashionMNIST,CIFAR100,NotMNIST,KNNSVM/2,0.9546571373939514
1719,FashionMNIST,CIFAR100,CIFAR10,KNNSVM/2,0.9362999796867372
1720,FashionMNIST,CIFAR100,STL10,KNNSVM/2,0.9337500333786012
1721,FashionMNIST,CIFAR100,TinyImagenet,KNNSVM/2,0.9280999898910522
1722,FashionMNIST,STL10,UniformNoise,KNNSVM/2,0.9613999724388124
1723,FashionMNIST,STL10,NormalNoise,KNNSVM/2,0.9613999724388124
1724,FashionMNIST,STL10,MNIST,KNNSVM/2,0.9246999621391296
